"1","ResponseID","IPAddress","StartDate"
"51","R_08tLm9lUwYqxLH7","134.84.63.64","2014-11-22 08:58:56"
"52","R_3kHLi9U4RCordVr","128.101.186.56","2014-11-24 09:40:08"
"53","R_0MUe9cdAP8f9GG9","146.57.45.13","2014-11-24 09:37:51"
"54","R_6WE7jhAcz2Rx71z","146.57.41.82","2014-11-24 09:49:37"
"55","R_bBff5WAVK306i2h","146.57.47.16","2014-11-24 09:46:36"
"56","R_9vOT5q6YqpxT5uR","146.57.35.119","2014-11-24 09:49:14"
"57","R_eJpXZTgXEE18nzv","146.57.40.123","2014-11-24 09:50:56"
"58","R_24ciYtU9egF7arX","68.117.62.103","2014-11-24 09:57:59"
"59","R_6ujDCiaq4KdFjKd","160.94.9.222","2014-11-24 10:10:41"
"60","R_0UOb886JCKgr9Mp","146.57.40.180","2014-11-24 10:09:37"
"61","R_78MlX8UhUXZa925","24.118.157.21","2014-11-24 10:15:59"
"62","R_bCqovweERY3ffmZ","146.57.42.65","2014-11-24 10:23:42"
"63","R_d6T9YdCyygJxGGF","128.101.247.41","2014-11-24 10:25:00"
"64","R_3kCwHbAIgvf4OeF","146.57.42.67","2014-11-24 10:29:49"
"65","R_6Wn0szSckTLi2jz","128.101.186.67","2014-11-24 10:58:43"
"66","R_bvno2n1o9j3GJfL","69.42.244.154","2014-11-24 10:49:02"
"67","R_1GJrSrSeZZ4Yjch","128.101.195.244","2014-11-24 11:24:34"
"68","R_88KZNu3rqv14MXH","160.94.121.44","2014-11-24 11:39:50"
"69","R_7TEpTQJ2nDqLCHX","128.101.186.100","2014-11-24 11:40:37"
"70","R_6go2RWjM62ZpeIt","128.101.186.111","2014-11-24 11:32:00"
"71","R_0ULF8qo7lwKYJjT","134.84.63.227","2014-11-24 12:35:26"
"72","R_57kzyZQSNFQYhz7","128.101.244.100","2014-11-24 13:12:21"
"73","R_8HAa1GJPocrYd13","128.101.235.237","2014-11-24 13:12:17"
"74","R_cT2qvx2ND6jKHKR","134.84.134.158","2014-11-24 13:18:39"
"75","R_dh9OKZaviBF5Akl","134.84.220.115","2014-11-24 13:28:59"
"76","R_e4YQ1RKtfd35ZQh","67.220.10.230","2014-11-24 13:28:20"
"77","R_25LiHntj4EmdVEV","134.84.220.186","2014-11-24 13:31:56"
"78","R_ezCnefMrEAX41rD","146.57.44.102","2014-11-24 13:32:06"
"79","R_6fe9Q2qWfzVSDml","134.84.248.174","2014-11-24 13:36:13"
"80","R_dcHInkqPIfahAVL","134.84.220.78","2014-11-24 13:31:05"
"81","R_cI90HikVjgSkFYp","146.57.40.38","2014-11-24 13:45:08"
"82","R_6u0A67mIvkhHFvD","134.84.14.199","2014-11-24 13:57:06"
"83","R_5mSEQoMN7uKdHHT","216.38.46.92","2014-11-24 13:53:47"
"84","R_3QmqFdgIqb8cgUR","146.57.38.104","2014-11-24 13:49:57"
"85","R_ef9kx7WdV7vtaWF","131.212.58.144","2014-11-24 13:57:58"
"86","R_d0ZMZ5j5DnmInPL","134.84.172.141","2014-11-24 13:57:24"
"87","R_4GT9CD08OJetZel","128.101.204.239","2014-11-24 13:57:59"
"88","R_8CAHB4YBErRYGcB","160.94.71.180","2014-11-24 14:01:17"
"89","R_e4dMPKaHU5kfmCh","160.94.249.148","2014-11-24 13:56:40"
"90","R_1RCGRH1H3UkbnA9","134.84.172.247","2014-11-24 14:01:16"
"91","R_0IouKABOuX4CcER","134.84.172.97","2014-11-24 14:05:59"
"92","R_5sUrUntjFcd3JLT","160.94.251.195","2014-11-24 14:02:31"
"93","R_cPg7nJPMhotldnn","146.57.224.37","2014-11-24 14:03:15"
"94","R_afNLb1c9haED7dX","216.43.236.142","2014-11-24 14:00:25"
"95","R_aft6ozWCTJkDNm5","160.94.79.34","2014-11-24 14:09:21"
"96","R_2hrjIfBAZcEp6nz","134.84.14.113","2014-11-24 14:07:11"
"97","R_3TP7wHXdyqtuBkV","65.128.153.105","2014-11-24 14:09:28"
"98","R_0qZ8U2PQNpIUaoJ","134.84.168.157","2014-11-24 14:25:45"
"99","R_dmR28rsriuroPu5","134.84.14.212","2014-11-24 14:24:05"
"100","R_5tDw391jgVtDLmZ","131.212.232.240","2014-11-24 14:33:31"
"101","R_3O7oPK1zmy7Jntr","50.171.167.235","2014-11-24 14:37:18"
"102","R_efYTQqnXGDMYu2h","146.57.43.129","2014-11-24 14:49:26"
"103","R_251Ii5x3e8ivYln","128.101.32.129","2014-11-24 14:51:50"
"104","R_ezobQ8m95oot93f","72.33.63.153","2014-11-24 14:46:31"
"105","R_d4KgIdMtp19H7hP","199.223.220.156","2014-11-24 15:04:42"
"106","R_6fKjbKDfjJGJPrn","134.84.172.148","2014-11-24 15:07:57"
"107","R_6mNhqTrA5WKWEaF","146.57.45.92","2014-11-24 14:05:34"
"108","R_8iSvtYCU4ZpDgX3","134.84.63.23","2014-11-24 15:49:47"
"109","R_2b1wUiG7AzYRsYl","134.84.172.52","2014-11-24 15:59:17"
"110","R_3pJt3hC8lsYJvrD","160.94.135.60","2014-11-24 15:59:07"
"111","R_cFTkK1ob55p4gip","134.84.172.238","2014-11-24 14:16:01"
"112","R_3rCfErb8lpRrk1v","107.2.79.208","2014-11-24 16:31:34"
"113","R_bax5KymHnxLAdO5","64.131.10.204","2014-11-24 17:01:11"
"114","R_eyt78AtSQpJpIUt","134.84.167.94","2014-11-24 17:53:59"
"115","R_8GHVIec0lkswD8V","69.42.245.222","2014-11-24 19:11:42"
"116","R_6ui57JjUKEJmEJv","69.180.169.176","2014-11-24 20:52:19"
"117","R_5i5zZtaNFqgsg1D","70.198.37.80","2014-11-24 21:35:29"
"118","R_cSiGWkqcrrbGBc9","50.194.202.158","2014-11-25 06:55:09"
"119","R_0iADJ0wQrgVR5PL","131.212.72.154","2014-11-25 07:57:44"
"120","R_8kPSCVh4IR41s9f","134.84.167.119","2014-11-25 08:05:28"
"121","R_6u6buuSdLHIOMD3","131.212.151.247","2014-11-25 08:10:18"
"122","R_065PCWlFsmc8pYp","131.212.72.143","2014-11-25 08:21:42"
"123","R_eLENwdE1dINss5L","134.84.220.96","2014-11-25 08:29:35"
"124","R_4VEdxjKzEa04NyB","131.212.72.91","2014-11-25 08:29:56"
"125","R_249Ywa2hfVTeNP7","134.84.172.136","2014-11-25 08:38:16"
"126","R_d5MsnALTmKsUQdf","146.57.47.63","2014-11-25 09:23:26"
"127","R_afwph1xE4xHe8ct","75.73.66.72","2014-11-25 09:52:18"
"128","R_b4onXOD7yXOxDwN","146.57.230.155","2014-11-25 09:18:36"
"129","R_2gbXKj5VR7ygxKt","131.212.70.180","2014-11-25 10:13:36"
"130","R_9WXQ280ZdFvUtx3","131.212.70.237","2014-11-25 10:49:11"
"131","R_7PP73AJOGbYeAy9","134.84.172.29","2014-11-25 11:02:55"
"132","R_3yEalSxPI0s77Sd","131.212.74.197","2014-11-25 10:34:49"
"133","R_cIQ1R8UXD1eZJD7","134.84.38.84","2014-11-25 11:15:55"
"134","R_3xztcKUiMByb20l","75.121.170.227","2014-11-25 11:27:35"
"135","R_4PK1KSLftdUmFnv","134.84.63.103","2014-11-25 12:18:50"
"136","R_0cZ9dGSYQIBAHkh","146.57.41.19","2014-11-25 12:23:17"
"137","R_2i819gjiRxhCuwd","146.57.225.226","2014-11-25 13:15:18"
"138","R_cLPyEj55oFRug5f","146.57.225.186","2014-11-25 13:37:13"
"139","R_85HKEqqyLjm5ZA1","146.57.35.40","2014-11-25 13:49:35"
"140","R_8oAYGtqvtAR9J9r","146.57.228.58","2014-11-25 14:19:43"
"141","R_5pclRPSqgIMUKUZ","146.57.225.60","2014-11-25 14:47:55"
"142","R_0umLeJw0gijnNGt","160.94.52.107","2014-11-25 15:47:32"
"143","R_9n3iSslKDLbf7JH","128.101.247.46","2014-11-25 16:01:52"
"144","R_3WoKTdEgjXMtHSd","134.84.37.138","2014-11-25 16:03:37"
"145","R_cD37cqnrcEiWayh","134.84.167.246","2014-11-25 16:13:21"
"146","R_73WjtUBePowQSON","160.94.9.144","2014-11-25 16:19:58"
"147","R_9TcThu6JrwzlHs9","98.240.211.124","2014-11-25 19:38:31"
"148","R_cUTOLArOr9UEKI5","50.148.212.147","2014-11-25 20:14:54"
"149","R_2mEKwB7LJkISET3","162.96.165.49","2014-11-26 04:50:15"
"150","R_5vZxAGgxW9dQfVH","146.57.47.79","2014-11-26 08:40:31"
"151","R_ba8lodpro30qmj3","134.84.78.187","2014-11-26 10:14:52"
"152","R_a48S1AQgDZg4S5T","146.57.230.129","2014-11-26 10:44:58"
"153","R_bpSSr7SUSRX7Byt","134.84.38.62","2014-11-26 11:07:30"
"154","R_b2CytzF9C0WboYl","134.84.220.1","2014-11-26 13:00:32"
"155","R_0rBiHtS2jWA2jlP","146.57.32.146","2014-11-26 14:17:15"
"156","R_6JP8bXQAc2MIdMh","73.37.161.217","2014-11-26 15:01:30"
"157","R_eUV7jjC2n7cBBC5","160.94.35.85","2014-11-26 15:21:26"
"158","R_9tqHSI8riSNNBsx","134.84.108.210","2014-11-26 15:28:41"
"159","R_bJhIUiXvu3VG8OF","73.164.47.167","2014-11-26 16:18:04"
"160","R_6Jy21yszR8VmVMx","71.220.121.230","2014-11-26 16:23:14"
"161","R_emao66AWKRmQvWt","66.87.145.210","2014-11-26 16:18:39"
"162","R_6WqFcE9W2LylhRj","96.42.227.168","2014-11-26 16:28:58"
"163","R_cvYnFJ9ynyhoCAB","67.4.161.66","2014-11-26 16:28:07"
"164","R_6msAzMsfIqPGcJf","71.220.124.67","2014-11-26 16:27:55"
"165","R_bBp62LixBynBgtT","50.171.203.80","2014-11-26 16:26:30"
"166","R_6yAtIYskL2Fadq5","75.72.163.196","2014-11-26 16:18:08"
"167","R_eCKVMcM1GLVczGZ","24.245.6.130","2014-11-26 16:26:57"
"168","R_8IC2MIJHk0sJ3Xn","75.17.194.237","2014-11-26 16:36:52"
"169","R_0leKLiS67wfbWVT","66.41.7.137","2014-11-26 16:41:28"
"170","R_6rRFkVjn5vgBpFX","24.179.240.172","2014-11-26 16:41:45"
"171","R_8BUxZ6xLaure8M5","24.118.176.94","2014-11-26 16:56:14"
"172","R_08JMlbVscc1kdpj","98.240.179.227","2014-11-26 16:57:42"
"173","R_b7uVGTlpmEjzD6t","70.197.200.53","2014-11-26 17:09:29"
"174","R_5w2FJzAPcLDmieV","98.240.187.239","2014-11-26 17:20:33"
"175","R_5AtDc9dhrH2U5Vz","73.37.184.53","2014-11-26 17:35:40"
"176","R_6nTucI4lMqgQrhr","209.162.31.104","2014-11-26 17:38:32"
"177","R_byGiE7TAZjWHOm1","73.185.167.102","2014-11-26 17:40:49"
"178","R_0lj2Ag77QOZfPZr","68.168.163.226","2014-11-26 17:41:38"
"179","R_0HAuWJxuDU24fu5","97.116.65.20","2014-11-26 17:58:35"
"180","R_9MnMEuY7teOvBat","70.97.228.245","2014-11-26 18:09:38"
"181","R_7PvPn2mLYW3gEzX","72.160.244.101","2014-11-26 18:35:33"
"182","R_7TIlzwRJa10qYOF","50.137.194.121","2014-11-26 19:02:50"
"183","R_eRGvwv5RKNH0Vs9","50.157.115.187","2014-11-26 19:28:01"
"184","R_5dTpVVfueeE7Ivb","75.168.253.176","2014-11-26 19:59:49"
"185","R_djyiwcQuvVO8QVD","67.7.240.133","2014-11-26 20:53:54"
"186","R_ac2SwU7IS3iPaXH","71.90.91.128","2014-11-26 21:00:27"
"187","R_5hhTJyDyw80Dqxn","24.197.217.134","2014-11-26 21:02:31"
"188","R_b3CqmctKAsTaFJr","70.197.230.89","2014-11-26 21:44:42"
"189","R_3dzenG2TzBBe7f7","174.53.190.8","2014-11-27 00:18:48"
"190","R_bvl6Bdq47icF1hH","66.208.57.206","2014-11-27 05:12:08"
"191","R_bjEDjhBNC5mh7ZH","129.176.197.15","2014-11-27 06:35:56"
"192","R_6QpVXkDmZjrgTdP","162.96.167.83","2014-11-27 07:35:33"
"193","R_5uUX81wpmPvlRY1","173.20.213.198","2014-11-27 08:18:55"
"194","R_0wAFGAKd7vwqIFn","75.72.162.116","2014-11-27 10:22:29"
"195","R_dg83ZgEKE71Do3P","24.197.220.253","2014-11-27 10:38:54"
"196","R_863F4bASN66AMQJ","172.56.8.41","2014-11-27 12:28:18"
"197","R_0CZfv6esJS1x6Yt","96.42.228.24","2014-11-27 13:19:59"
"198","R_81Yo5yH1GaBmLSl","131.212.70.171","2014-11-20 15:25:37"
"199","R_1MsY3R3SkgUVeKN","64.202.242.30","2014-11-27 17:11:56"
"200","R_ePy7wsogxxEvrG5","75.105.242.247","2014-11-20 19:21:40"
"201","R_cutU5WLuvTZwmlD","208.38.79.51","2014-11-27 20:38:03"
"202","R_0fxqyi031Ovsfit","162.96.114.26","2014-11-27 22:54:48"
"203","R_3fLd66jB8Iq3EcR","162.213.16.33","2014-11-27 23:05:39"
"204","R_7OgtoUgLVVDpoYl","129.255.1.139","2014-11-27 23:34:26"
"205","R_9t3IAvPc6HBMG2N","24.220.118.91","2014-11-28 06:08:36"
"206","R_3qQ3ggrSz5zTvhj","24.118.217.64","2014-11-28 09:12:14"
"207","R_41SPMR89VyZTt53","98.144.113.95","2014-11-28 09:45:04"
"208","R_0jjwwz5SGLreLUp","66.188.194.183","2014-11-28 11:25:18"
"209","R_084TosLbFtIzmWp","50.148.229.69","2014-11-28 12:18:29"
"210","R_4Z1stCh4dzyIllX","24.118.134.55","2014-11-28 13:44:51"
"211","R_bd4huIGUIktZ3QV","67.6.126.183","2014-11-28 13:54:08"
"212","R_3h2utNCac0loy8Z","66.188.253.156","2014-11-28 13:53:02"
"213","R_eJRMp3XFfmZhD7L","74.47.13.61","2014-11-28 15:16:19"
"214","R_9WQuBs27yhcKfwp","129.176.197.15","2014-11-28 15:27:04"
"215","R_cT8d2rwrdhUo77n","99.158.171.127","2014-11-28 15:38:36"
"216","R_6hQZzVwzzsWwvTn","69.24.177.124","2014-11-28 15:43:11"
"217","R_40i1rC9pVnpBwah","128.101.175.108","2014-11-21 16:16:49"
"218","R_0quZu99OzJwYBa5","174.20.156.226","2014-11-28 16:33:58"
"219","R_cZVy96tBauj55J3","8.24.109.125","2014-11-28 17:31:09"
"220","R_7QdZEhW4WGO6VG5","174.53.222.175","2014-11-21 19:08:17"
"221","R_cHD9QsdARLfseHP","24.247.36.154","2014-11-28 20:48:41"
"222","R_cMulQ7bAcb3Kefb","96.42.219.30","2014-11-29 00:09:59"
"223","R_56YaySq5arV2Y97","173.226.56.6","2014-11-29 08:05:47"
"224","R_9t1JfHL7pMoBqw5","73.37.165.229","2014-11-29 08:59:35"
"225","R_2fBecb9QwMKd7E1","24.245.52.59","2014-11-22 18:45:49"
"226","R_9v3X6zNIRFN9y7z","96.42.249.31","2014-11-29 19:13:07"
"227","R_ewxUCttRQf57v4p","66.41.156.213","2014-11-30 12:41:46"
"228","R_0v3n8BzEkq5RiPX","67.143.80.215","2014-11-30 12:37:24"
"229","R_9Nqbe8dE6KAhY3z","50.207.12.5","2014-11-30 14:29:58"
"230","R_0iafE2f0qOSennD","73.164.98.79","2014-11-30 14:22:41"
"231","R_2bPmWepwLIRrQfr","174.124.116.57","2014-11-30 21:09:17"
"232","R_4Otgj8ESZxGrzZb","97.92.19.33","2014-11-23 21:35:23"
"233","R_81Hy92JLbjPQGBT","66.41.0.69","2014-11-30 21:41:10"
"234","R_39hWVExSZVU3EO1","50.80.160.176","2014-11-30 23:20:34"
"235","R_2s4Gks6F1Uq70Wh","129.176.197.220","2014-12-01 01:12:37"
"236","R_6x0cCYXHz6EPq61","24.118.8.169","2014-12-01 06:49:11"
"237","R_cPhGNkNurI77ezr","128.101.117.90","2014-11-24 07:51:04"
"238","R_88sV9NqsPlCHZSl","160.94.231.36","2014-11-24 07:53:31"
"239","R_7QgmzmbIy0fBNdj","97.116.127.179","2014-12-01 07:58:04"
"240","R_bBMeHZ1ThXEMOtn","160.94.126.201","2014-12-01 08:14:36"
"241","R_8k8fvYAughu8OwZ","134.84.63.196","2014-11-24 08:25:20"
"242","R_57Tw2VYS2Lmwo3H","134.84.220.161","2014-12-01 08:54:29"
"243","R_ac6eX7PCA9mrFhr","131.212.253.205","2014-11-24 09:07:28"
"244","R_7Otoa7ubRnC1zLv","128.101.74.92","2014-12-01 09:23:07"
"245","R_2u9kn5EjUSkAhO5","160.94.81.20","2014-12-01 09:23:03"
"246","R_cTvJ5huBHG0livz","160.94.159.176","2014-12-01 09:23:53"
"247","R_4ShVA6UxlSxSXRz","128.101.74.29","2014-12-01 09:23:01"
"248","R_5t1JFBNINhgX53L","134.84.43.86","2014-12-01 09:24:43"
"249","R_6nGAxn7LnTVZH2l","67.7.247.209","2014-12-01 09:24:02"
"250","R_416AgOkANLeRcix","108.171.131.188","2014-12-01 09:24:10"
"251","R_8BVSlvHI5gf3zUh","134.84.48.67","2014-12-01 09:26:26"
"252","R_bxyOlvOATdKxHrn","128.101.129.236","2014-12-01 09:25:43"
"253","R_6i33QKLWQ80Es8B","134.84.209.49","2014-12-01 09:26:43"
"254","R_6Lso0rbTSMWnYCV","134.84.10.157","2014-11-24 09:28:33"
"255","R_cHBpIFqvZVVvf7v","128.101.134.251","2014-12-01 09:26:35"
"256","R_dmtSKyiZrf2V3z7","206.53.195.120","2014-12-01 09:24:47"
"257","R_4GG2lpW7dCRsafb","134.84.89.158","2014-12-01 09:25:25"
"258","R_2sPqnlSfFwkPYc5","134.84.89.105","2014-12-01 09:24:55"
"259","R_1zyKKq3qMAup0DX","134.84.89.53","2014-12-01 09:28:43"
"260","R_enTkD1eO5pPfk8J","128.101.94.105","2014-12-01 09:28:29"
"261","R_e9RnruJP2Td90aN","131.212.187.184","2014-12-01 09:26:48"
"262","R_8wUvIrLUg5hGDLD","134.84.209.22","2014-12-01 09:27:06"
"263","R_eEu0CNO8K5jbqh7","128.101.243.236","2014-12-01 09:28:58"
"264","R_1HxxzSnvbrAz7BH","128.101.70.217","2014-12-01 09:29:47"
"265","R_8ifIrAwXBysfQzP","128.101.144.150","2014-12-01 09:24:12"
"266","R_e2Tx2KZheIPNvaR","146.57.34.6","2014-11-24 09:31:50"
"267","R_6VUIeHgncY8V1PL","134.84.17.99","2014-12-01 09:24:47"
"268","R_795tNklvvvrb4uV","134.84.160.34","2014-12-01 09:26:42"
"269","R_2ca2SW4LLZh45Yp","208.38.119.170","2014-12-01 09:27:57"
"270","R_0BOU5BBlolLVSPb","128.101.228.207","2014-12-01 09:31:32"
"271","R_d6C5H6IaIVgtbh3","131.212.249.117","2014-11-24 09:21:24"
"272","R_bHHVOs9yAbNwae9","146.57.187.121","2014-12-01 09:29:01"
"273","R_cD7p2LmCZMEDyhn","131.212.74.240","2014-12-01 09:31:32"
"274","R_ebadzGzFhGbBNLn","134.84.17.139","2014-12-01 09:34:34"
"275","R_d7jTj87ObEhpnIV","146.57.47.13","2014-11-24 09:33:46"
"276","R_dhC6nPelZu9F4Nf","160.94.125.232","2014-12-01 09:34:18"
"277","R_6QITC1IEi4Dac3X","134.84.17.109","2014-12-01 09:29:01"
"278","R_6EcVKczLF5Lys7z","71.63.167.116","2014-12-01 09:32:11"
"279","R_5C6P5nQCK9nBZYx","160.94.193.39","2014-12-01 09:30:16"
"280","R_0PzxezBiY8Ft3mZ","160.94.100.25","2014-12-01 09:29:57"
"281","R_a3kRqgMtBTgKLNX","160.94.48.86","2014-12-01 09:32:05"
"282","R_9YKX6SXbtKZBpdj","160.94.48.79","2014-12-01 09:33:45"
"283","R_3qOd3QoVaLrdlLD","128.101.29.72","2014-12-01 09:38:04"
"284","R_6nHwIhgbwPzZHOl","131.212.75.56","2014-12-01 09:33:28"
"285","R_eVYYNMEAQs4ymhv","128.101.92.249","2014-12-01 09:32:27"
"286","R_5vXl1kfgHwsNJYh","128.101.117.66","2014-12-01 09:40:09"
"287","R_eK8bPgNWHf0tRyZ","128.101.94.203","2014-12-01 09:37:59"
"288","R_2a7SYEm72pZvHoh","146.57.40.13","2014-11-24 09:41:28"
"289","R_eLjmywfAwPIyEhT","24.236.42.162","2014-12-01 09:39:16"
"290","R_bIxrhvZuZ9TT1L7","128.101.239.119","2014-12-01 09:38:05"
"291","R_0JNEBI1OSQkMsxn","131.212.254.95","2014-12-01 09:38:14"
"292","R_eFZuirEho1bC3m5","128.101.70.6","2014-12-01 09:37:15"
"293","R_cXSi89thi3LPjkF","128.101.74.189","2014-12-01 09:25:07"
"294","R_1X66QNQrrtTaRrD","134.84.167.12","2014-11-24 09:43:30"
"295","R_51HB76DlhsYHtK5","128.101.74.183","2014-12-01 09:37:50"
"296","R_emTlrYbEcbOvyAZ","184.97.174.104","2014-12-01 09:41:08"
"297","R_bDCkhw2Y0NirHH7","131.212.62.231","2014-12-01 09:39:54"
"298","R_a8ZkDBvyDue0gxD","134.84.142.169","2014-12-01 09:40:43"
"299","R_8k5AS0TCPRPGSXz","67.209.69.186","2014-12-01 09:39:44"
"300","R_4ScjGpidwIqeEuN","134.84.43.11","2014-12-01 09:39:10"
"301","R_8C9qMZahKdK9QuV","160.94.81.252","2014-12-01 09:38:10"
"302","R_6eVKzoCbjGiV2IZ","134.84.43.227","2014-12-01 09:38:02"
"303","R_1YUYtO4qcZ2Dl6R","65.128.134.198","2014-12-01 09:38:56"
"304","R_0H5llzDCanfX85T","134.84.160.81","2014-12-01 09:34:51"
"305","R_3jAjn9uSKgO6J0x","131.212.204.59","2014-12-01 09:41:37"
"306","R_elFLOBogeFYqcEl","128.101.109.95","2014-12-01 09:37:14"
"307","R_d9XgUDi63Syudoh","128.101.24.208","2014-12-01 09:42:11"
"308","R_8J6F6HI1LeDtRe5","128.101.225.191","2014-12-01 09:45:16"
"309","R_0ND4HwvgQBUl4Ff","66.41.156.77","2014-12-01 09:37:45"
"310","R_eQabnGilbC6ztVX","160.94.81.237","2014-12-01 09:42:22"
"311","R_3yiAUyQeBl1uqO1","134.84.89.92","2014-12-01 09:46:10"
"312","R_9T67t1WFauopCId","160.94.9.239","2014-11-24 09:47:16"
"313","R_dhQJYxzrymayTYh","128.101.74.146","2014-12-01 09:48:19"
"314","R_0BR2nurFqq35LQF","128.101.144.175","2014-12-01 09:49:37"
"315","R_41u2EnIHM1MZ8YB","128.101.70.207","2014-12-01 09:50:28"
"316","R_elgN1vyEiMUbcih","134.84.43.41","2014-12-01 09:50:45"
"317","R_9yItbL8Wgsd3fbD","146.57.187.64","2014-12-01 09:49:18"
"318","R_08IRlwvj9XO2Z7L","134.84.0.122","2014-12-01 09:42:59"
"319","R_9yrgGJAyG2kpG7P","134.84.209.244","2014-12-01 09:49:24"
"320","R_3QrLtFuXfauQxqR","160.94.81.42","2014-12-01 09:32:01"
"321","R_7PWqjexhw1L2xal","128.101.230.193","2014-12-01 09:47:14"
"322","R_55boTtPybTyJXUN","134.84.178.114","2014-12-01 09:38:47"
"323","R_8iuZLLZTiFsiDLT","134.84.107.250","2014-12-01 09:42:14"
"324","R_a5fteKvWvUGZhDn","128.101.70.32","2014-12-01 09:53:51"
"325","R_6nBJv78rSxzkrXv","134.84.89.26","2014-12-01 09:56:56"
"326","R_869DCyx5rt17fvf","134.84.43.174","2014-12-01 09:54:39"
"327","R_39ioOLODykt4pMh","146.57.38.49","2014-11-24 09:55:41"
"328","R_9KSpm7ogrsUnqfP","156.99.139.240","2014-12-01 09:33:56"
"329","R_3Q9lUsOu5wVOI9D","134.84.28.169","2014-12-01 09:55:46"
"330","R_egL8TJg001D85h3","134.84.89.86","2014-12-01 09:57:29"
"331","R_40CBFCH256zWuNf","134.84.209.97","2014-12-01 09:25:57"
"332","R_3C9lWrojjnv9qo5","174.238.101.138","2014-12-01 09:54:11"
"333","R_81k7Mwn2d2KtJ6B","50.124.221.171","2014-12-01 09:52:48"
